,UniqueID,DateOfBite,Breed,Age,Gender,Borough,ZipCode
8866,8867,2017-06-18,Shetland Sheepdog,10,M,Queens,11434
8867,8868,2017-06-25,Chihuahua,3,M,Queens,11691
8868,8869,2017-06-26,Shetland Sheepdog,3,M,Queens,11368
8869,8870,2017-06-23,Pit Bull,4,M,Queens,11354
8870,8871,2017-06-23,Pit Bull,7,M,Queens,11356
8871,8872,2017-06-26,Australian Cattledog,2,F,Queens,11230
8872,8873,2017-06-24,Golden Retriever,4,M,Queens,10103
8873,8874,2017-06-18,American Bully,5,M,Queens,11691
8874,8875,2017-06-26,Pomeranian,1,M,Queens,11385
8875,8876,2017-06-25,Pug,5,M,Queens,11368
8876,8877,2017-06-27,Dachshund Smooth Coat,6,F,Queens,11367
8877,8878,2017-06-13,Brussels Griffon,8,M,Queens,11102
8878,8879,2017-06-26,Rottweiler,2,M,Queens,11433
8879,8880,2017-06-24,Maltese,2,F,Queens,11373
8880,8881,2017-06-27,Cocker Spaniel,6,F,Queens,11435
8881,8882,2017-06-28,American Bully,4,F,Queens,11361
8882,8883,2017-06-28,Dachshund Smooth Coat Miniature,4,M,Queens,11419
8883,8884,2017-06-27,Pit Bull,10,M,Queens,11693
8884,8885,2017-06-28,Dachshund Smooth Coat Miniature,10,M,Queens,11365
8885,8886,2017-06-21,Chihuahua,9,F,Queens,11423
8886,8887,2017-06-29,"Welsh Corgi, Pembroke",9,M,Queens,11105
8887,8888,2017-06-29,Chihuahua,7,M,Queens,11357
8888,8889,2017-06-29,Beagle,10,M,Queens,11355
8889,8890,2017-07-02,Pit Bull,10,M,Queens,11416
8890,8891,2017-07-01,Shih Tzu,6,F,Queens,11422
8891,8892,2017-07-01,Havanese,1,M,Queens,11375
8892,8893,2017-07-02,Pit Bull,9,M,Queens,11416
8893,8894,2017-07-03,Cavalier King Charles Spaniel,8,M,Queens,11419
8894,8895,2017-07-02,Maltipoo,0,M,Queens,11368
8895,8896,2017-07-04,Pit Bull,6,F,Queens,11413
8896,8897,2017-07-05,Doberman Pinscher,3,F,Queens,10027
8897,8898,2017-07-03,Goldendoodle,7,M,Queens,11420
8898,8899,2017-07-05,Shih Tzu,7,F,Queens,11102
8899,8900,2017-07-05,Shih Tzu,3,M,Queens,11419
8900,8901,2017-06-29,Pit Bull,6,F,Queens,11435
8901,8902,2017-06-30,Siberian Husky,2,F,Queens,11377
8902,8903,2017-06-29,Pit Bull,9,M,Queens,11412
8903,8904,2017-07-05,Unknown,1,M,Queens,11435
8904,8905,2017-07-06,"Welsh Corgi, Pembroke",8,F,Queens,11104
8905,8906,2017-07-07,Lhasa Apso,1,M,Queens,11385
8906,8907,2017-06-24,German Shepherd,1,M,Queens,11434
8907,8908,2017-07-07,Pit Bull,1,M,Queens,11691
8908,8909,2017-07-09,Brussels Griffon,1,M,Queens,11370
8909,8910,2017-07-08,Shih Tzu,8,M,Queens,11357
8910,8911,2017-07-09,Golden Retriever,7,M,Queens,11417
8911,8912,2017-07-08,Pit Bull,1,M,Queens,11413
8912,8913,2017-07-07,Pekingese,5,F,Queens,11692
8913,8914,2017-07-10,Shih Tzu,1,M,Queens,11385
8914,8915,2017-07-09,Maltese,7,F,Queens,11373
8915,8916,2017-07-08,Rottweiler,7,M,Queens,11101
8916,8917,2017-07-09,German Shepherd,3,M,Queens,11432
8917,8918,2017-07-11,Pomeranian,11,F,Queens,10260
8918,8919,2017-07-10,Shih Tzu,5,F,Queens,11354
8919,8920,2017-07-11,Goldendoodle,1,F,Queens,11354
8920,8921,2017-07-11,Pit Bull,8,M,Queens,11435
8921,8922,2017-07-11,Pit Bull,2,F,Queens,11435
8922,8923,2017-07-11,Pointer,2,M,Queens,11368
8923,8924,2017-06-25,Labrador Retriever,2,M,Queens,11423
8924,8925,2017-05-16,Pit Bull,6,F,Queens,11418
8925,8926,2017-05-16,Pit Bull,2,F,Queens,11418
8926,8927,2017-06-28,Pit Bull,9,M,Queens,11691
8927,8928,2017-07-12,Doberman Pinscher,1,M,Queens,11377
8928,8929,2017-07-12,Papillon,4,M,Queens,11422
8929,8930,2017-07-11,Australian Cattledog,3,M,Queens,11354
8930,8931,2017-07-12,German Shepherd,3,F,Queens,11429
8931,8932,2017-07-13,American Eskimo dog,10,F,Queens,11378
8932,8933,2017-07-13,"Poodle, Standard",2,M,Queens,11370
8933,8934,2017-07-13,Doberman Pinscher,5,F,Queens,10196
8934,8935,2017-07-13,Labradoodle,8,M,Queens,11377
8935,8936,2017-07-14,Cocker Spaniel,7,M,Queens,11106
8936,8937,2017-07-05,Cocker Spaniel,4,M,Queens,11412
8937,8938,2017-07-15,Dachshund Smooth Coat,4,F,Queens,11378
8938,8939,2017-07-16,Boxer,1,F,Queens,11368
8939,8940,2017-01-11,Golden Retriever,1,M,Queens,11365
8940,8941,2017-07-16,Siberian Husky,1,M,Queens,11358
8941,8942,2017-07-17,Chihuahua,7,M,Queens,11377
8942,8943,2017-07-14,Pit Bull,10,F,Queens,11385
8943,8944,2017-07-16,Dachshund Smooth Coat Miniature,9,F,Queens,10003
8944,8945,2017-07-15,Golden Retriever,3,M,Queens,11358
8945,8946,2017-07-15,Australian Cattledog,13,F,Queens,11691
8946,8947,2017-07-16,Shetland Sheepdog,1,F,Queens,11361
8947,8948,2017-07-17,Pit Bull,6,F,Queens,11420
8948,8949,2017-07-18,Cocker Spaniel,8,F,Queens,11357
8949,8950,2017-06-17,Beagle,4,M,Queens,11367
8950,8951,2017-07-01,Pomeranian,4,M,Queens,11368
8951,8952,2017-07-18,Pekingese,7,F,Queens,11365
8952,8953,2017-07-18,"Poodle, Standard",0,F,Queens,11434
8953,8954,2017-07-11,"Welsh Corgi, Pembroke",4,F,Queens,11377
8954,8955,2017-07-15,Bichon Frise,2,F,Queens,11370
8955,8956,2017-07-17,American Eskimo dog,8,F,Queens,11428
8956,8957,2017-07-19,Cavalier King Charles Spaniel,5,M,Queens,11365
8957,8958,2017-07-19,"Poodle, Toy",8,F,Queens,11102
8958,8959,2017-07-08,Pekingese,7,M,Queens,11694
8959,8960,2017-07-10,Pekingese,6,F,Queens,11413
8960,8961,2017-07-09,Pit Bull,8,F,Queens,11428
8961,8962,2017-07-20,Cocker Spaniel,9,M,Queens,11368
8962,8963,2017-07-20,"Poodle, Miniature",6,M,Queens,11415
8963,8964,2017-07-21,"Schnauzer, Miniature",4,M,Queens,11377
8964,8965,2017-07-21,Pit Bull,7,F,Queens,11417
8965,8966,2017-07-21,Labradoodle,5,M,Queens,10119
8966,8967,2017-07-21,German Shepherd,2,F,Queens,10280
8967,8968,2017-07-22,Bulldog,2,M,Queens,11419
8968,8969,2017-07-21,Border Collie,8,F,Queens,11415
8969,8970,2017-07-21,Boxer,9,F,Queens,11356
8970,8971,2017-07-15,Shiba Inu,4,F,Queens,11691
8971,8972,2017-07-18,Pit Bull,3,M,Queens,11102
8972,8973,2017-07-15,Pit Bull,8,F,Queens,11413
8973,8974,2017-07-25,American Eskimo dog,4,M,Queens,11377
8974,8975,2017-07-25,Shih Tzu,13,M,Queens,11417
8975,8976,2017-07-26,Beagle,5,M,Queens,11421
8976,8977,2017-06-28,Cavalier King Charles Spaniel,1,M,Queens,11413
8977,8978,2017-07-26,German Shepherd,7,M,Queens,11426
8978,8979,2017-07-17,Bichon Frise,2,M,Queens,11354
8979,8980,2017-07-26,Shiba Inu,4,M,Queens,11416
8980,8981,2017-07-23,Chihuahua,5,M,Queens,11368
8981,8982,2017-07-26,Border Collie,9,M,Queens,10033
8982,8983,2017-07-22,Papillon,16,M,Queens,11434
8983,8984,2017-07-27,Poodle,1,M,Queens,11360
8984,8985,2017-07-27,Cocker Spaniel,1,M,Queens,11417
8985,8986,2017-07-26,American Eskimo dog,2,M,Queens,10003
8986,8987,2017-07-24,Shetland Sheepdog,7,M,Queens,11432
8987,8988,2017-07-28,American Bully,11,M,Queens,10024
8988,8989,2017-07-28,Labradoodle,10,M,Queens,11105
8989,8990,2017-07-30,"Poodle, Standard",6,F,Queens,11375
8990,8991,2017-07-29,American Eskimo dog,3,M,Queens,11377
8991,8992,2017-07-29,Pomeranian,2,M,Queens,10451
8992,8993,2017-08-01,Cavalier King Charles Spaniel,5,M,Queens,11213
8993,8994,2017-07-29,Dachshund Smooth Coat Miniature,10,F,Queens,11421
8994,8995,2017-07-29,Pit Bull,0,M,Queens,11377
8995,8996,2017-07-31,Doberman Pinscher,9,M,Queens,11361
8996,8997,2017-07-31,Lhasa Apso,8,M,Queens,11367
8997,8998,2017-07-31,Pointer,2,M,Queens,11102
8998,8999,2017-08-01,German Shepherd,4,F,Queens,11419
8999,9000,2017-08-01,Bichon Frise,4,F,Queens,11368
9000,9001,2017-07-30,Pointer,1,M,Queens,11423
9001,9002,2017-08-02,"Poodle, Toy",4,F,Queens,11369
9002,9003,2017-08-03,Pug,0,F,Queens,11422
9003,9004,2017-08-02,"Poodle, Standard",10,M,Queens,10119
9004,9005,2017-08-02,Papillon,3,M,Queens,11374
9005,9006,2017-08-03,Pit Bull,7,M,Queens,11366
9006,9007,2017-08-04,Shetland Sheepdog,2,F,Queens,11434
9007,9008,2017-08-04,Pit Bull,10,M,Queens,11434
9008,9009,2017-08-04,American Eskimo dog,6,M,Queens,11434
9009,9010,2017-08-02,Shih Tzu,2,M,Queens,10475
9010,9011,2017-08-04,"Schnauzer, Miniature",6,M,Queens,11434
9011,9012,2017-07-28,Beagle,9,F,Queens,11354
9012,9013,2017-08-06,"Schnauzer, Miniature",9,M,Queens,10119
9013,9014,2017-08-05,"Poodle, Toy",7,F,Queens,11693
9014,9015,2017-08-05,"Dachshund, Long Haired Miniature",0,F,Queens,11378
9015,9016,2017-08-06,German Shepherd,2,F,Queens,11368
9016,9017,2017-08-07,Siberian Husky,1,M,Queens,11377
9017,9018,2017-08-05,Bulldog,8,F,Queens,11237
9018,9019,2017-08-02,Shih Tzu,1,F,Queens,10203
9019,9020,2017-08-08,Beagle,5,F,Queens,11413
9020,9021,2017-08-08,Doberman Pinscher,3,M,Queens,11412
9021,9022,2017-08-08,Miniature Pinscher,1,M,Queens,11419
9022,9023,2017-08-08,Border Collie,1,M,Queens,11419
9023,9024,2017-08-04,Australian Cattledog,5,M,Queens,11361
9024,9025,2017-08-10,Pomeranian,4,M,Queens,11362
9025,9026,2017-08-11,Siberian Husky,8,F,Queens,11368
9026,9027,2017-08-09,Chihuahua,8,F,Queens,11206
9027,9028,2017-08-09,Cavalier King Charles Spaniel,5,F,Queens,11370
9028,9029,2017-08-11,Cocker Spaniel,10,M,Queens,11411
9029,9030,2017-08-11,Doberman Pinscher,4,F,Queens,11354
9030,9031,2017-08-01,"Schnauzer, Miniature",3,F,Queens,11414
9031,9032,2017-08-12,Cocker Spaniel,0,M,Queens,10031
9032,9033,2017-08-12,Goldendoodle,2,F,Queens,11434
9033,9034,2017-08-12,Rottweiler,2,M,Queens,11368
9034,9035,2017-08-12,Pekingese,2,F,Queens,11375
9035,9036,2017-08-13,Maltese,7,M,Queens,11372
9036,9037,2017-08-13,Morkie,11,M,Queens,10005
9037,9038,2017-08-13,Labrador Retriever,2,M,Queens,11413
9038,9039,2017-08-13,Shetland Sheepdog,9,M,Queens,11004
9039,9040,2017-08-02,"Poodle, Standard",7,M,Queens,11435
9040,9041,2017-08-14,Chihuahua,1,M,Queens,11373
9041,9042,2017-08-15,Maltese,1,M,Queens,11432
9042,9043,2017-08-15,Pointer,10,M,Queens,11421
9043,9044,2017-08-15,Golden Retriever,1,F,Queens,11234
9044,9045,2017-08-15,Labrador Retriever,7,F,Queens,11435
9045,9046,2017-08-16,Pit Bull,2,M,Queens,11385
9046,9047,2017-08-16,Papillon,5,M,Queens,11361
9047,9048,2017-08-16,Labradoodle,1,M,Queens,11104
9048,9049,2017-08-15,"Dachshund, Long Haired Miniature",5,M,Queens,11368
9049,9050,2017-08-17,Crossbreed,2,F,Queens,11417
9050,9051,2017-08-18,Shih Tzu,10,M,Queens,11365
9051,9052,2017-08-17,Maltipoo,6,M,Queens,11372
9052,9053,2017-08-14,Unknown,4,F,Queens,11373
9053,9054,2017-08-12,Papillon,6,F,Queens,11251
9054,9055,2017-08-17,"Poodle, Standard",2,M,Queens,11433
9055,9056,2017-08-15,"Schnauzer, Miniature",0,M,Queens,11436
9056,9057,2017-08-17,German Shepherd,12,F,Queens,11385
9057,9058,2017-08-19,Bulldog,12,M,Queens,11357
9058,9059,2017-08-20,Bichon Frise,3,M,Queens,11357
9059,9060,2017-08-20,Dachshund Smooth Coat Miniature,0,F,Queens,10278
9060,9061,2017-08-21,American Bully,10,M,Queens,11367
9061,9062,2017-08-16,Doberman Pinscher,5,M,Queens,11378
9062,9063,2017-08-21,Pomeranian,10,M,Queens,11364
9063,9064,2017-08-07,Pomeranian,13,M,Queens,11366
9064,9065,2017-08-12,Dachshund Smooth Coat,0,M,Queens,10112
9065,9066,2017-08-22,Dachshund Smooth Coat Miniature,7,M,Queens,11364
9066,9067,2017-08-20,"Welsh Corgi, Pembroke",6,F,Queens,11420
9067,9068,2017-08-23,Pug,0,F,Queens,11385
9068,9069,2017-08-24,Pit Bull,2,M,Queens,11418
9069,9070,2017-08-22,Havanese,10,M,Queens,11375
9070,9071,2017-08-24,Miniature Pinscher,8,M,Queens,11421
9071,9072,2017-08-25,Bichon Frise,3,M,Queens,11357
9072,9073,2017-08-27,Brussels Griffon,1,F,Queens,11362
9073,9074,2017-08-27,Maltese,2,M,Queens,11433
9074,9075,2017-08-26,Miniature Pinscher,3,M,Queens,11368
9075,9076,2017-08-24,Lhasa Apso,1,F,Queens,11412
9076,9077,2017-08-20,"Schnauzer, Miniature",5,M,Queens,11368
9077,9078,2017-08-26,Shetland Sheepdog,3,M,Queens,11368
9078,9079,2017-08-29,Pekingese,1,M,Queens,11412
9079,9080,2017-08-30,Australian Shepherd,10,M,Queens,10027
9080,9081,2017-04-07,Border Collie,4,M,Queens,10025
9081,9082,2017-08-28,Pit Bull,4,F,Queens,11691
9082,9083,2017-08-30,Pomeranian,2,M,Queens,11427
9083,9084,2017-08-30,Siberian Husky,12,F,Queens,11430
9084,9085,2017-08-31,Pit Bull,4,M,Queens,11101
9085,9086,2017-08-31,Papillon,3,M,Queens,11414
9086,9087,2017-08-31,Shih Tzu,13,M,Queens,11420
9087,9088,2017-08-30,"Poodle, Miniature",5,M,Queens,11693
9088,9089,2017-08-09,Brussels Griffon,0,F,Queens,10463
9089,9090,2017-09-04,Golden Retriever,3,F,Queens,11415
9090,9091,2017-08-31,Maltese,5,M,Queens,11103
9091,9092,2017-09-04,Pointer,4,M,Queens,11106
9092,9093,2017-09-01,Pit Bull,10,M,Queens,11434
9093,9094,2017-09-02,Cocker Spaniel,11,F,Queens,11354
9094,9095,2017-09-01,Maltese,6,F,Queens,11432
9095,9096,2017-09-03,Pit Bull,7,M,Queens,11102
9096,9097,2017-09-04,Chihuahua,4,F,Queens,11104
9097,9098,2017-09-04,Boxer,0,F,Queens,11421
9098,9099,2017-09-05,Labradoodle,6,F,Queens,11420
9099,9100,2017-09-05,"Poodle, Toy",6,M,Queens,11377
9100,9101,2017-09-06,Maltipoo,8,F,Queens,11358
9101,9102,2017-09-04,Dachshund Smooth Coat Miniature,1,F,Queens,11385
9102,9103,2017-09-05,Bichon Frise,9,M,Queens,11355
9103,9104,2017-09-06,Rottweiler,1,M,Queens,11693
9104,9105,2017-07-30,Crossbreed,0,F,Queens,11354
9105,9106,2017-09-06,Pit Bull,8,M,Queens,11368
9106,9107,2017-09-07,Cocker Spaniel,4,M,Queens,11102
9107,9108,2017-08-11,Bichon Frise,5,F,Queens,11374
9108,9109,2017-09-09,Bulldog,6,M,Queens,11433
9109,9110,2017-09-09,Hound,11,M,Queens,11377
9110,9111,2017-09-10,Pug,6,M,Queens,11357
9111,9112,2017-09-10,Australian Shepherd,2,M,Queens,11372
9112,9113,2017-09-11,Dachshund,7,F,Queens,11435
9113,9114,2017-09-07,German Shepherd,1,M,Queens,11367
9114,9115,2017-09-12,Pug,8,M,Queens,11374
9115,9116,2017-09-11,Chihuahua,11,M,Queens,11363
9116,9117,2017-09-11,Pomeranian,2,M,Queens,11354
9117,9118,2017-09-11,Pekingese,5,F,Queens,11005
9118,9119,2017-09-13,Brussels Griffon,3,M,Queens,11435
9119,9120,2017-09-13,Siberian Husky,2,F,Queens,11369
9120,9121,2017-09-13,American Eskimo dog,8,F,Queens,11427
9121,9122,2017-09-14,Pit Bull,1,M,Queens,11434
9122,9123,2017-09-03,Pit Bull,3,M,Queens,11377
9123,9124,2017-09-13,Rottweiler,3,M,Queens,11385
9124,9125,2017-09-14,Pit Bull,0,F,Queens,11433
9125,9126,2017-09-11,Australian Cattledog,7,M,Queens,10463
9126,9127,2017-09-15,Siberian Husky,10,M,Queens,11377
9127,9128,2017-09-17,Shiba Inu,1,F,Queens,11355
9128,9129,2017-09-16,Golden Retriever,11,M,Queens,11355
9129,9130,2017-09-17,German Shepherd,5,M,Queens,11421
9130,9131,2017-09-16,Shih Tzu,3,F,Queens,11369
9131,9132,2017-09-16,Pit Bull,6,M,Queens,11104
9132,9133,2017-09-17,"Welsh Corgi, Pembroke",2,M,Queens,11379
9133,9134,2017-08-19,Golden Retriever,3,F,Queens,11364
9134,9135,2017-09-14,Australian Shepherd,11,M,Queens,11358
9135,9136,2017-09-17,Australian Cattledog,2,F,Queens,11358
9136,9137,2017-09-09,Pug,10,F,Queens,11354
9137,9138,2017-09-14,Beagle,2,M,Queens,11354
9138,9139,2017-09-18,Labrador Retriever,2,M,Queens,11375
9139,9140,2017-09-20,Rottweiler,4,M,Queens,11105
9140,9141,2017-09-19,Goldendoodle,15,F,Queens,11372
9141,9142,2017-09-20,Brussels Griffon,5,M,Queens,11372
9142,9143,2017-09-15,"Poodle, Miniature",1,F,Queens,11367
9143,9144,2017-09-20,Siberian Husky,2,M,Queens,11355
9144,9145,2017-09-20,Pit Bull,9,M,Queens,11103
9145,9146,2017-09-21,"Poodle, Toy",2,M,Queens,11418
9146,9147,2017-09-21,Siberian Husky,2,M,Queens,11418
9147,9148,2017-09-13,Papillon,1,F,Queens,11434
9148,9149,2017-09-22,Pomeranian,6,F,Queens,11372
9149,9150,2017-09-24,Pit Bull,5,M,Queens,11368
9150,9151,2017-09-24,Bulldog,5,F,Queens,11373
9151,9152,2017-09-22,Shih Tzu,8,M,Queens,11417
9152,9153,2017-09-25,"Poodle, Toy",11,M,Queens,11358
9153,9154,2017-09-22,Siberian Husky,1,F,Queens,11372
9154,9155,2017-09-22,Pointer,2,F,Queens,11377
9155,9156,2017-09-23,"Schnauzer, Miniature",3,F,Queens,11365
9156,9157,2017-09-23,Maltipoo,1,M,Queens,10265
9157,9158,2017-09-25,Goldendoodle,1,F,Queens,11373
9158,9159,2017-09-24,German Shepherd,8,F,Queens,11375
9159,9160,2017-09-25,Miniature Pinscher,4,M,Queens,11370
9160,9161,2017-09-25,Pit Bull,4,M,Queens,11357
9161,9162,2017-09-26,Maltipoo,2,F,Queens,11105
9162,9163,2017-09-26,Maltese,8,M,Queens,11421
9163,9164,2017-09-27,Australian Cattledog,10,M,Queens,11372
9164,9165,2017-10-01,"Welsh Corgi, Pembroke",6,M,Queens,11106
9165,9166,2017-09-30,Pit Bull,7,F,Queens,11429
9166,9167,2017-09-28,Australian Cattledog,3,F,Queens,11697
9167,9168,2017-09-27,Lhasa Apso,9,F,Queens,11436
9168,9169,2017-10-01,Pit Bull,4,M,Queens,11691
9169,9170,2017-09-23,Golden Retriever,10,M,Queens,10002
9170,9171,2017-10-04,Unknown,5,M,Queens,11365
9171,9172,2017-09-22,Pit Bull,3,M,Queens,11385
9172,9173,2017-09-29,Bulldog,3,M,Queens,11354
9173,9174,2017-09-30,"Poodle, Standard",3,F,Queens,11373
9174,9175,2017-10-06,Bulldog,1,M,Queens,11433
9175,9176,2017-10-01,"Poodle, Toy",4,M,Queens,11368
9176,9177,2017-10-04,Chihuahua,11,M,Queens,11214
9177,9178,2017-10-06,"Poodle, Toy",3,F,Queens,11368
9178,9179,2017-10-05,Brussels Griffon,11,F,Queens,11375
9179,9180,2017-10-06,Labradoodle,5,M,Queens,10474
9180,9181,2017-10-08,"Poodle, Miniature",3,M,Queens,11103
9181,9182,2017-10-09,Miniature Schnauzer,4,F,Queens,11354
9182,9183,2017-10-09,Morkie,1,M,Queens,11368
9183,9184,2017-09-15,Siberian Husky,4,F,Queens,11365
9184,9185,2017-09-01,Shih Tzu,8,M,Queens,11357
9185,9186,2017-10-12,"Poodle, Toy",6,M,Queens,11420
9186,9187,2017-10-07,"Welsh Corgi, Pembroke",1,M,Queens,10048
9187,9188,2017-10-10,"Poodle, Toy",7,F,Queens,10270
9188,9189,2017-10-11,German Shepherd,2,M,Queens,11435
9189,9190,2017-10-12,Maltese,3,F,Queens,11356
9190,9191,2017-10-11,American Bully,4,M,Queens,11377
9191,9192,2017-10-13,Labrador Retriever,9,F,Queens,11375
9192,9193,2017-10-12,Pit Bull,2,F,Queens,11435
9193,9194,2017-10-15,Papillon,4,M,Queens,11369
9194,9195,2017-10-16,American Bully,9,M,Queens,11106
9195,9196,2017-10-13,Pit Bull,1,M,Queens,11691
9196,9197,2017-10-07,American Eskimo dog,11,M,Queens,11418
9197,9198,2017-10-10,Labrador Retriever,2,M,Queens,11001
9198,9199,2017-10-10,Pit Bull,2,F,Queens,11372
9199,9200,2017-10-14,Boxer,4,M,Queens,10031
9200,9201,2017-10-18,Pit Bull,5,F,Queens,11417
9201,9202,2017-10-17,Australian Cattledog,1,F,Queens,11415
9202,9203,2017-10-18,Labrador Retriever,5,M,Queens,11420
9203,9204,2017-10-14,Bulldog,7,M,Queens,10039
9204,9205,2017-10-17,Pomeranian,5,M,Queens,11368
9205,9206,2017-10-22,Crossbreed,6,M,Queens,11358
9206,9207,2017-10-21,Doberman Pinscher,4,M,Queens,11414
9207,9208,2017-10-21,Shih Tzu,15,F,Queens,11373
9208,9209,2017-10-21,Siberian Husky,3,M,Queens,11004
9209,9210,2017-10-21,Pit Bull,5,F,Queens,11432
9210,9211,2017-10-21,Shih Tzu,6,M,Queens,11423
9211,9212,2017-10-22,Boxer,5,M,Queens,11106
9212,9213,2017-10-21,Cavalier King Charles Spaniel,5,F,Queens,11385
9213,9214,2017-10-22,German Shepherd,10,F,Queens,11106
9214,9215,2017-10-21,Australian Cattledog,2,M,Queens,11697
9215,9216,2017-10-23,German Shepherd,8,M,Queens,11435
9216,9217,2017-10-20,Siberian Husky,4,F,Queens,11209
9217,9218,2017-10-22,Shih Tzu,4,M,Queens,11372
9218,9219,2017-10-18,Doberman Pinscher,4,M,Queens,11377
9219,9220,2017-10-23,Cocker Spaniel,7,M,Queens,11435
9220,9221,2017-10-23,Pit Bull,8,M,Queens,11358
9221,9222,2017-10-24,German Shepherd,1,F,Queens,11212
9222,9223,2017-10-24,Maltese,11,M,Queens,11231
9223,9224,2017-10-25,Australian Cattledog,3,M,Queens,11106
9224,9225,2017-10-24,German Shepherd,3,F,Queens,11368
9225,9226,2017-10-28,Labrador Retriever,8,M,Queens,11419
9226,9227,2017-10-26,Chihuahua,4,F,Queens,11369
9227,9228,2017-10-28,Cocker Spaniel,10,M,Queens,11433
9228,9229,2017-10-28,"Poodle, Toy",1,M,Queens,11377
9229,9230,2017-10-28,Chihuahua,3,M,Queens,11361
9230,9231,2017-10-28,Bulldog,7,M,Queens,11106
9231,9232,2017-10-30,Siberian Husky,3,F,Queens,11377
9232,9233,2017-10-30,Pit Bull,4,F,Queens,11358
9233,9234,2017-10-30,Pug,7,M,Queens,11426
9234,9235,2017-08-28,Hound,2,M,Queens,11379
9235,9236,2017-10-08,Pointer,2,M,Queens,11379
9236,9237,2017-10-21,Doberman Pinscher,3,M,Queens,11365
9237,9238,2017-10-30,Boxer,3,M,Queens,11378
9238,9239,2017-10-29,Pit Bull,9,M,Queens,11385
9239,9240,2017-10-12,Labrador Retriever,14,M,Queens,11355
9240,9241,2017-10-31,German Shepherd,1,M,Queens,11368
9241,9242,2017-10-31,Cocker Spaniel,2,M,Queens,11373
9242,9243,2017-11-01,Bichon Frise,1,M,Queens,11373
9243,9244,2017-11-02,Chihuahua,3,M,Queens,11104
9244,9245,2017-11-02,Brussels Griffon,9,M,Queens,11102
9245,9246,2017-11-04,Rottweiler,5,M,Queens,11429
9246,9247,2017-11-03,Chihuahua,1,F,Queens,11691
9247,9248,2017-11-07,Goldendoodle,4,M,Queens,11368
9248,9249,2017-11-04,Rottweiler,11,M,Queens,11385
9249,9250,2017-11-06,Pit Bull,6,F,Queens,10453
9250,9251,2017-11-08,Boxer,11,F,Queens,11214
9251,9252,2017-11-08,Shiba Inu,9,M,Queens,11368
9252,9253,2017-11-08,Pit Bull,2,M,Queens,11368
9253,9254,2017-11-10,Maltese,12,F,Queens,11355
9254,9255,2017-11-10,American Bully,2,F,Queens,11367
9255,9256,2017-11-10,"Dachshund, Long Haired Miniature",2,M,Queens,11433
9256,9257,2017-11-11,Cocker Spaniel,7,F,Queens,11364
9257,9258,2017-11-12,Border Collie,10,F,Queens,11429
9258,9259,2017-11-13,Pit Bull,1,M,Queens,11233
9259,9260,2017-11-11,Pit Bull,10,M,Queens,11417
9260,9261,2017-11-08,Rottweiler,2,M,Queens,11222
9261,9262,2017-11-11,Papillon,0,M,Queens,10081
9262,9263,2017-11-13,Beagle,8,M,Queens,11365
9263,9264,2017-11-13,Labrador Retriever,2,F,Queens,11417
9264,9265,2017-11-11,Shetland Sheepdog,9,M,Queens,11228
9265,9266,2017-11-13,Maltipoo,11,F,Queens,11209
9266,9267,2017-11-15,Pit Bull,3,M,Queens,11367
9267,9268,2017-11-15,Maltese,4,M,Queens,11360
9268,9269,2017-11-15,Chihuahua,12,F,Queens,11356
9269,9270,2017-11-16,"Schnauzer, Miniature",2,F,Queens,11377
9270,9271,2017-11-17,Shiba Inu,8,M,Queens,11356
9271,9272,2017-11-18,Maltese,7,M,Queens,11364
9272,9273,2017-11-17,Border Collie,1,M,Queens,11412
9273,9274,2017-11-19,Cavalier King Charles Spaniel,1,M,Queens,11354
9274,9275,2017-11-19,American Eskimo dog,1,F,Queens,11414
9275,9276,2017-11-17,Morkie,0,F,Queens,11427
9276,9277,2017-11-17,"Schnauzer, Miniature",7,M,Queens,11374
9277,9278,2017-11-17,Papillon,6,F,Queens,11364
9278,9279,2017-11-20,Border Collie,3,M,Queens,11434
9279,9280,2017-11-20,Pit Bull,8,F,Queens,10466
9280,9281,2017-11-22,American Bully,4,M,Queens,11420
9281,9282,2017-11-22,Poodle,0,M,Queens,11368
9282,9283,2017-11-21,Cavalier King Charles Spaniel,9,F,Queens,11105
9283,9284,2017-11-22,Pekingese,7,M,Queens,11354
9284,9285,2017-11-24,Shih Tzu,2,M,Queens,11432
9285,9286,2017-11-25,Pit Bull,5,F,Queens,11357
9286,9287,2017-11-08,Chihuahua,13,F,Queens,11357
9287,9288,2017-11-19,Labrador Retriever,8,M,Queens,11372
9288,9289,2017-11-18,Goldendoodle,4,F,Queens,10473
9289,9290,2017-11-28,Pit Bull,10,M,Queens,11105
9290,9291,2017-10-30,German Shepherd,3,M,Queens,11432
9291,9292,2017-11-28,Siberian Husky,4,F,Queens,11364
9292,9293,2017-11-27,"Schnauzer, Miniature",4,F,Queens,11356
9293,9294,2017-11-30,Goldendoodle,8,F,Queens,11373
9294,9295,2017-12-02,Labrador Retriever,2,M,Queens,11372
9295,9296,2017-12-03,Papillon,11,M,Queens,11427
9296,9297,2017-11-17,"Welsh Corgi, Pembroke",11,M,Queens,11419
9297,9298,2017-12-04,Siberian Husky,3,F,Queens,10025
9298,9299,2017-12-02,Pit Bull,11,M,Queens,11364
9299,9300,2017-11-26,Labrador Retriever,5,F,Queens,11691
